NONHSAT033970,19,10,15,20,9,4,0,10,16,7,14,15,9,9,25,14,11,4,11,10,4,4,2,8,0,3,2,1,4,5,12,12,10,8,13,9,10,9,0,7,18,9,13,6,8,6,13,12,8,8,6,4,11,3,1,10,17,5,14,16,9,11,7,16,16,5,10,12,6,6,2,4,8,5,13,5,5,6,10,9,11,4,4,4,6,3,2,9,1,3,2,4,3,4,19,7,0,1,1,0,0,0,1,5,1,3,2,2,2,1,3,1,6,4,4,3,5,5,2,15,12,9,14,23,11,5,9,13,14,4,12,13,10,4,2,10,9,6,11,11,8,8,9,12,10,4,10,6,5,9,4,11,0,0,2,0,5,7,11,8,18,10,15,12,11,11,0,7,16,10,6,2,7,4,3,6,13,5,10,9,8,2,1,5,10,8,14,8,10,4,6,12,15,4,15,12,11,4,2,9,7,8,8,8,4,2,8,8,11,6,6,10,8,4,2,5,1,0,2,2,5,11,16,11,15,7,8,16,9,9,0,12,20,7,13,10,20,5,21,14,19,9,11,6,9,9,1,13,7,8,8,13,15,12,14,19
NONHSAT044208,6,3,8,11,8,5,0,4,8,2,9,12,14,3,13,21,7,7,6,11,4,3,0,6,1,0,0,2,2,2,6,9,10,2,8,9,6,4,0,6,10,6,3,7,4,10,15,20,8,4,6,16,3,8,1,11,9,2,7,18,12,14,20,50,3,5,4,11,4,4,3,7,7,4,6,14,5,3,4,29,5,4,5,8,6,8,1,10,0,0,0,2,1,4,17,18,1,0,0,0,1,0,0,1,0,0,0,1,0,1,2,3,4,1,9,9,7,10,0,22,15,10,13,17,7,20,18,36,8,4,7,18,5,1,0,4,8,3,4,12,5,10,9,13,4,4,8,8,3,5,1,3,0,0,0,1,6,10,6,17,4,1,6,7,7,4,0,10,2,3,3,10,8,9,9,13,7,5,5,7,7,5,0,27,12,7,13,16,12,14,18,23,11,5,12,11,14,3,0,4,6,7,7,11,10,7,10,33,7,3,12,14,9,9,0,21,0,2,1,1,14,23,26,37,22,7,13,21,10,4,1,22,6,12,12,21,12,19,22,31,20,11,11,27,19,16,3,40,27,19,18,33,38,30,41,54
NONHSAT103600,68,24,23,48,27,10,3,21,20,6,7,21,36,16,37,29,20,7,15,23,12,1,1,11,1,0,0,3,11,6,16,17,16,5,5,19,11,5,0,7,3,3,5,7,17,7,16,28,33,13,12,38,15,8,3,16,19,24,11,28,26,12,20,63,24,11,10,20,9,4,0,9,12,4,3,15,13,10,18,30,16,4,7,12,7,1,0,5,0,0,0,1,8,4,6,14,0,1,1,0,0,1,1,0,1,0,1,1,2,0,1,3,12,4,8,14,8,3,0,12,15,10,7,9,15,6,17,32,20,9,6,21,9,4,1,5,2,3,2,11,15,7,5,16,11,4,6,11,9,3,0,5,0,0,1,0,7,3,8,19,10,1,2,4,4,3,0,4,7,1,12,6,10,2,6,8,18,8,11,21,8,2,2,6,14,4,4,20,27,15,17,26,51,17,15,29,20,7,0,15,11,10,6,21,32,9,22,46,18,7,6,25,11,8,0,11,1,2,2,2,12,10,11,20,30,12,10,20,17,8,0,26,6,7,8,12,28,9,19,46,49,17,17,36,26,17,2,19,24,13,11,45,51,31,39,100
NONHSAT125622,16,4,15,9,12,7,1,2,18,7,7,9,7,8,10,10,7,16,25,20,10,6,0,16,0,2,0,3,8,19,12,5,17,9,13,21,13,7,2,7,12,9,5,19,3,7,11,9,10,6,4,14,4,6,2,12,6,6,9,24,7,5,25,13,11,6,7,8,28,12,0,12,18,14,22,8,21,5,10,14,12,13,15,4,15,3,2,8,1,3,1,2,8,11,17,16,1,1,1,0,3,4,0,1,1,1,1,2,1,1,4,0,8,7,5,3,18,13,3,20,12,19,22,16,7,6,12,17,10,8,12,11,14,8,1,22,20,5,8,8,2,4,19,17,5,14,11,10,8,12,1,15,1,2,1,1,3,7,16,11,9,7,17,7,5,9,1,14,8,10,2,2,4,7,14,7,4,7,2,2,13,11,0,6,35,9,8,14,8,6,13,5,7,4,7,7,14,5,3,8,4,3,8,5,4,6,6,10,8,9,11,16,11,7,4,13,1,1,3,0,4,17,24,10,14,28,10,14,19,16,2,15,19,9,14,9,7,15,37,16,3,10,9,7,9,5,0,17,13,18,12,21,7,14,14,15
NONHSAT133696,112,38,45,69,47,29,9,26,31,34,39,51,53,29,47,51,35,22,40,39,25,17,1,29,6,2,4,5,28,21,24,41,53,18,33,43,40,26,5,36,50,15,34,34,37,23,41,56,43,17,23,60,34,20,0,45,53,32,32,44,43,47,32,83,43,18,30,24,26,17,5,36,44,35,33,35,30,25,42,48,26,20,39,29,28,16,1,25,2,2,2,1,25,18,33,30,8,0,6,2,2,2,0,3,4,1,3,6,2,2,7,3,29,18,27,32,25,21,3,35,31,26,38,45,27,28,40,70,56,23,42,54,27,11,2,22,33,21,38,29,24,13,34,37,30,23,24,29,24,15,2,22,1,1,6,4,13,13,34,32,57,19,40,26,22,13,2,23,41,15,15,27,25,15,30,28,32,15,32,32,31,16,4,31,32,19,32,36,29,25,30,52,54,32,38,33,36,15,1,30,39,17,23,42,36,32,38,69,24,19,44,48,37,22,3,30,7,2,2,4,40,32,49,62,57,25,42,37,42,22,5,30,47,29,46,31,47,42,41,49,53,32,39,51,45,35,8,71,45,22,51,54,76,59,70,155
NONHSAT073831,123,50,48,51,52,37,11,30,52,31,36,37,44,29,24,45,38,32,50,41,46,33,19,34,6,6,9,15,16,36,46,31,68,39,47,43,43,43,5,42,58,37,38,40,27,34,40,29,38,25,24,20,37,28,6,24,29,26,39,32,42,25,41,32,59,23,34,24,48,32,14,43,61,49,56,38,19,24,37,42,35,43,65,24,50,27,6,68,11,8,12,9,36,59,111,26,7,2,10,5,5,9,3,10,4,6,14,8,7,5,16,6,28,19,21,22,27,80,6,37,57,61,84,60,19,23,36,35,44,33,45,34,28,44,7,39,59,37,65,36,18,17,42,18,34,32,49,22,36,38,11,38,7,8,5,5,24,20,62,27,50,29,68,25,39,30,6,35,50,23,36,33,21,28,57,29,26,16,16,27,36,40,4,37,50,24,57,37,14,21,28,30,46,24,29,33,33,19,4,17,25,16,16,19,27,25,23,35,33,30,40,35,35,52,4,92,0,5,6,5,14,35,43,29,31,48,72,22,50,41,11,46,60,44,54,54,30,50,55,29,40,13,15,41,38,35,0,23,37,37,32,35,34,27,36,36
NONHSAT112124,7,8,6,1,6,4,3,5,4,7,9,3,2,1,2,2,2,1,8,2,2,10,5,5,0,2,4,1,1,7,5,6,6,5,14,2,4,15,3,6,8,17,12,5,0,6,6,2,1,0,2,1,0,5,4,3,0,5,1,3,1,1,5,5,4,6,5,2,3,11,2,4,12,9,15,2,1,6,5,6,6,10,10,8,12,15,11,14,10,8,14,3,3,17,14,11,3,3,5,1,5,9,10,5,10,10,8,7,2,7,2,1,4,2,1,0,11,16,9,12,7,13,14,7,3,19,11,7,8,2,11,2,3,4,1,10,9,9,18,8,1,3,2,3,5,4,13,3,10,12,10,18,1,14,10,2,3,9,11,12,12,4,19,4,6,16,10,17,14,13,14,5,0,9,11,2,3,0,0,1,6,12,1,9,5,6,9,8,0,5,2,4,3,2,1,2,1,3,1,0,2,3,0,1,0,2,0,1,4,5,7,5,10,15,9,8,1,5,7,6,0,15,11,11,2,6,6,2,10,10,4,7,7,9,12,5,2,6,9,6,0,3,3,1,4,9,5,13,4,7,9,5,3,6,7,3
NONHSAT039751,29,12,27,22,20,6,3,7,20,12,14,15,16,5,18,21,13,9,25,16,11,6,4,8,1,1,0,3,9,9,8,7,23,7,8,9,12,17,2,13,10,13,7,9,18,12,11,11,13,9,10,24,10,10,0,12,13,11,14,22,20,10,6,34,17,8,9,11,10,12,1,13,10,14,14,13,11,10,15,17,15,10,8,10,12,2,3,8,2,6,2,2,13,11,15,13,3,0,2,1,3,6,3,2,2,4,0,1,1,2,5,2,15,9,8,9,13,11,6,10,15,10,11,11,12,10,12,14,25,8,14,12,10,4,1,7,8,5,9,10,6,5,12,9,7,5,8,9,13,8,2,21,2,4,2,3,5,10,12,16,11,3,9,7,4,11,5,11,7,3,3,6,8,5,6,4,8,6,9,19,9,6,1,10,20,9,4,2,5,4,7,13,19,8,11,15,23,7,0,6,9,13,2,14,23,12,15,23,10,12,10,18,7,9,3,15,1,3,3,2,14,10,12,12,23,12,13,15,10,10,0,17,11,11,9,7,15,7,13,12,17,12,11,21,18,7,2,16,15,7,9,12,24,19,18,35
NONHSAT048279,26,19,12,26,19,10,3,15,10,19,17,12,20,11,15,9,14,13,20,16,9,5,3,6,1,1,2,4,5,10,15,18,13,9,19,12,17,10,2,14,20,15,12,8,10,4,8,8,19,8,12,18,14,3,0,16,11,8,13,7,13,14,8,23,18,9,13,5,19,8,2,11,19,8,14,6,18,10,9,19,10,6,8,17,8,3,0,8,2,2,2,0,9,5,11,11,0,2,1,0,1,1,0,1,2,2,1,2,0,2,3,1,11,3,8,7,9,10,2,12,14,9,16,12,12,9,9,21,12,8,21,7,14,2,1,9,11,11,16,8,9,8,8,13,13,9,8,10,12,3,1,8,0,0,1,1,8,9,12,9,18,8,9,12,9,8,0,13,16,3,6,8,3,3,12,13,9,4,4,4,7,5,0,2,13,5,6,8,9,5,7,14,28,11,12,17,11,3,2,13,13,5,8,4,10,4,7,17,8,12,11,13,12,7,2,14,0,0,2,1,7,9,13,13,17,7,17,14,13,5,0,10,9,10,14,13,8,5,9,13,29,14,6,9,14,17,1,12,17,6,11,8,24,16,18,32
NONHSAT060501,22,13,14,16,11,8,0,6,10,7,5,9,15,1,12,8,6,3,7,15,7,2,1,8,0,0,0,2,4,4,9,5,7,5,4,7,4,4,1,6,4,4,1,2,10,5,4,7,10,5,5,9,8,6,0,8,11,6,4,8,11,7,4,11,11,3,3,6,4,4,1,6,3,5,5,5,6,7,7,10,7,3,2,7,4,2,0,3,2,0,0,1,1,4,6,11,3,0,0,0,0,1,0,0,0,1,0,1,2,1,1,0,8,2,4,5,2,3,2,3,11,3,8,1,12,2,6,8,12,5,7,7,7,1,0,5,5,1,0,2,3,6,4,4,0,2,2,6,4,3,2,4,1,0,0,1,7,2,1,2,5,1,1,4,3,4,1,0,2,0,2,3,3,3,3,3,4,3,5,9,6,2,0,6,4,1,1,2,3,4,2,6,20,5,7,7,9,5,1,5,5,2,1,10,5,8,6,11,10,7,7,2,4,2,0,7,0,1,2,0,7,0,7,10,16,7,3,6,3,4,0,6,5,3,4,6,5,5,0,5,17,10,4,7,10,2,1,7,6,3,5,4,12,7,6,12
NONHSAT081240,3,2,2,3,0,4,2,1,6,0,2,1,0,4,3,2,2,0,2,0,5,3,1,1,0,2,2,0,1,1,1,1,4,2,7,1,0,4,5,4,4,4,2,0,1,1,2,1,1,0,0,0,5,1,0,2,1,0,2,2,1,1,3,2,2,0,3,5,2,1,0,1,3,5,2,2,0,1,2,3,5,1,4,2,4,6,3,4,4,1,6,3,1,5,6,1,2,3,3,0,3,1,7,2,3,9,7,1,1,5,4,0,1,0,3,0,0,6,2,5,3,11,4,4,0,2,2,2,4,4,4,0,1,4,1,2,2,7,6,2,1,3,0,1,1,1,5,2,2,5,6,4,3,9,11,7,2,3,7,2,5,2,5,0,2,6,15,5,2,13,5,0,1,1,2,0,0,1,1,1,2,4,1,3,2,2,4,1,0,1,2,2,1,1,0,1,1,0,1,0,3,1,0,0,0,0,0,1,2,2,1,2,1,3,4,4,1,1,1,0,0,4,8,2,1,1,2,4,4,6,3,3,3,2,6,3,0,3,1,4,2,1,0,0,0,1,0,4,2,3,4,1,2,1,3,1
NONHSAT127049,126,56,63,84,57,34,6,35,49,29,36,41,54,34,42,72,51,19,42,45,26,13,2,27,3,3,4,2,12,18,28,46,64,22,32,28,31,21,1,30,37,26,16,23,26,24,30,42,45,35,27,42,35,11,6,35,34,25,23,35,41,28,36,79,72,23,33,27,28,11,2,20,42,22,26,30,38,23,26,39,33,14,23,19,21,14,4,16,2,0,3,4,18,13,31,34,3,3,3,1,1,1,0,2,3,3,2,2,2,3,5,3,28,17,14,21,30,13,0,27,27,26,28,30,40,30,34,61,59,20,36,46,25,10,1,18,27,14,20,21,16,13,22,25,31,8,21,26,23,7,1,26,2,0,0,3,16,14,22,39,40,11,25,16,27,13,1,23,24,11,8,6,17,12,13,23,29,16,12,28,22,12,1,26,19,13,24,49,28,16,15,46,71,33,23,45,47,13,3,31,28,18,20,30,41,17,27,48,40,20,34,36,19,21,2,27,3,1,3,4,35,25,30,46,54,18,22,31,27,22,3,36,28,24,23,34,40,22,57,37,70,26,43,42,43,33,4,48,45,24,34,42,72,54,60,114
NONHSAT116016,13,11,11,11,6,5,2,7,13,8,3,13,8,4,8,15,11,6,2,5,2,6,2,6,3,1,1,0,7,3,8,8,12,6,9,6,6,10,1,7,2,8,7,4,4,5,9,8,12,1,3,11,2,7,0,7,7,4,6,7,8,4,7,13,13,5,8,3,5,7,2,7,10,5,10,7,2,3,5,3,7,7,7,2,10,16,0,10,1,1,0,1,3,8,15,6,1,0,1,2,0,1,0,2,0,1,0,0,0,2,3,0,9,3,3,6,8,4,2,7,10,11,10,9,6,7,10,7,6,1,12,8,6,3,1,7,7,6,7,2,5,4,6,4,4,5,11,2,7,9,0,10,0,0,0,2,5,4,4,9,4,2,2,4,7,8,1,5,4,7,4,9,9,2,5,1,7,4,5,9,7,2,0,5,10,4,5,9,1,6,3,7,15,3,6,13,7,1,0,5,3,5,1,4,12,5,5,10,7,3,12,4,4,5,1,6,0,1,0,2,6,6,13,7,10,9,10,7,9,7,0,8,6,5,13,4,12,5,11,8,9,5,2,6,9,3,1,12,9,5,7,11,7,8,12,16
NONHSAT137611,58,25,36,60,32,15,5,32,28,21,17,41,54,23,33,43,28,14,27,26,22,10,4,24,3,1,4,5,21,17,20,34,34,17,26,19,32,17,3,21,17,17,14,12,26,10,39,40,42,18,30,48,14,12,2,19,21,18,24,33,47,25,23,62,36,17,23,24,23,18,3,25,25,21,23,18,29,6,24,31,21,24,19,16,22,10,1,14,0,1,4,3,15,27,34,22,5,1,2,1,1,5,0,4,2,3,3,3,8,1,6,0,25,19,8,17,29,23,5,24,18,21,28,34,27,27,20,50,32,17,20,23,12,9,1,10,19,14,12,24,14,7,14,21,19,12,22,19,14,11,1,34,2,5,0,3,14,14,21,28,24,8,16,12,11,9,5,22,12,7,8,12,12,10,17,19,20,19,22,23,14,5,1,14,28,22,16,26,26,20,26,50,53,25,28,46,28,18,4,25,24,17,8,32,41,10,25,62,32,19,19,29,22,16,2,26,4,3,3,4,19,23,26,40,29,6,25,24,28,29,2,30,29,20,14,31,38,13,30,63,65,19,21,50,42,26,6,52,17,28,26,51,55,54,53,155
NONHSAT007429,54,15,18,26,13,4,2,15,28,6,7,5,16,8,15,19,14,5,8,5,7,3,2,3,2,0,0,1,8,14,13,9,32,6,15,13,8,4,2,16,9,6,3,8,2,0,7,7,14,8,4,11,9,5,0,11,13,8,11,14,11,7,11,23,17,4,9,6,8,4,0,9,15,10,6,6,6,7,13,10,12,3,7,8,9,3,0,3,1,1,0,1,4,2,6,5,1,1,2,0,1,1,2,0,0,1,2,0,1,2,2,1,9,6,5,8,11,7,1,16,11,7,15,8,5,10,5,13,22,8,15,17,4,3,1,9,18,5,10,4,7,5,10,7,7,5,11,6,9,0,1,4,1,3,2,3,4,10,9,5,10,2,10,10,7,4,1,7,5,6,1,3,4,5,9,3,7,3,1,5,5,2,0,6,10,5,9,27,2,2,10,9,20,7,4,9,7,4,0,11,4,9,3,1,8,5,8,16,3,8,11,17,5,9,0,7,0,0,1,1,12,9,13,14,19,8,10,6,13,5,4,5,18,6,9,10,9,6,33,12,10,5,7,13,14,7,1,15,9,7,8,11,17,18,10,36
NONHSAT121038,57,20,33,54,19,11,8,20,31,14,35,31,29,10,36,41,23,17,15,38,17,13,0,16,8,5,11,7,14,10,18,29,36,21,36,30,14,16,11,15,34,28,26,24,28,24,30,21,24,21,25,48,14,8,4,24,23,18,25,43,26,19,34,55,23,10,12,11,16,15,8,16,27,12,17,22,20,19,10,49,9,22,17,24,16,15,15,12,7,9,14,4,15,16,19,16,7,7,8,5,10,7,4,3,12,14,12,5,3,3,7,6,18,10,32,17,9,12,5,25,11,11,19,40,17,10,20,43,38,11,48,28,29,11,12,12,23,16,40,13,19,8,29,9,8,9,30,16,23,19,14,20,8,5,14,5,11,11,19,15,51,18,35,10,12,31,17,12,32,14,25,16,12,8,24,25,20,12,23,39,6,23,5,27,19,24,24,41,35,20,24,33,46,17,18,23,29,9,3,23,42,14,20,36,50,13,34,35,16,7,16,20,16,11,5,18,4,5,4,3,37,14,25,30,31,18,13,20,27,22,0,26,36,16,24,24,51,26,47,60,43,21,32,28,30,7,2,30,29,22,32,60,46,20,65,75
NONHSAT068462,16,7,8,10,7,8,0,7,10,6,3,1,6,4,2,9,3,4,5,4,6,4,2,7,1,0,0,0,4,1,3,2,9,2,6,4,5,4,1,7,3,3,1,1,5,1,1,1,6,3,9,2,1,2,2,2,3,0,0,2,6,1,2,4,7,3,5,6,1,3,0,2,3,5,0,0,5,2,1,1,9,1,1,2,4,4,2,2,1,2,1,1,5,1,2,6,1,1,2,0,3,0,0,0,0,1,0,0,0,2,0,1,8,3,2,3,2,3,0,1,2,0,2,2,3,1,2,4,8,5,2,2,3,2,1,1,2,4,2,1,4,0,1,1,5,1,1,3,1,2,0,3,1,1,0,1,3,3,1,0,4,3,0,0,0,2,2,0,2,0,0,0,1,0,1,1,5,2,3,1,0,2,0,2,1,0,1,0,2,2,1,0,10,7,5,4,5,6,0,0,6,2,3,6,5,1,1,2,4,0,1,0,2,2,1,2,1,0,0,1,4,1,0,2,3,1,1,1,2,0,0,0,2,0,1,2,5,1,0,2,7,3,3,3,2,0,0,2,0,2,2,4,5,0,3,1
NONHSAT025386,42,2,14,15,6,2,1,3,10,4,6,7,6,6,12,6,5,4,6,3,2,0,0,4,0,2,1,1,2,0,5,4,9,4,4,7,6,2,1,3,10,3,3,2,5,1,5,7,9,1,0,11,4,4,1,9,5,2,9,12,6,4,4,14,2,3,3,1,8,1,1,3,6,5,7,6,1,5,2,7,1,2,4,5,1,1,0,2,1,1,0,0,3,2,3,2,0,0,1,1,2,2,0,2,0,0,0,1,1,0,1,0,7,0,2,3,3,1,1,4,5,3,8,6,5,2,3,7,13,3,7,5,3,1,1,3,5,2,4,2,2,3,3,5,2,5,10,2,3,2,1,1,1,2,0,0,6,4,6,1,12,0,6,1,3,0,1,4,2,1,3,6,3,2,7,7,5,3,3,9,1,1,0,1,4,6,4,11,4,3,5,16,16,4,3,9,1,2,1,2,3,1,1,3,12,4,11,10,1,2,4,5,6,1,1,3,0,1,0,1,1,3,7,10,7,4,2,4,8,3,1,8,7,4,6,10,11,0,12,15,11,2,3,14,4,5,0,7,3,9,6,9,15,7,15,20
NONHSAT135078,17,9,7,8,3,8,0,9,12,7,5,6,3,5,6,6,9,6,10,10,6,15,0,7,1,3,2,0,1,5,9,8,10,7,15,11,5,13,2,7,13,15,6,8,5,2,8,7,1,1,1,1,5,9,0,7,10,7,9,3,3,6,3,15,9,3,9,3,14,13,3,9,14,9,19,6,0,10,10,6,9,12,18,10,16,12,5,12,0,4,3,5,7,14,14,15,0,0,2,1,2,1,0,5,3,2,3,2,2,1,3,1,2,1,5,2,8,20,1,9,9,7,17,15,5,13,9,14,6,6,12,7,12,5,3,4,12,10,12,6,0,5,10,9,5,13,11,3,8,7,5,17,1,1,2,0,0,9,16,8,12,5,14,5,15,15,1,10,10,9,7,3,2,4,14,4,5,3,8,2,2,4,1,8,10,8,14,6,2,4,6,5,9,2,2,1,6,2,0,1,5,2,6,4,1,1,3,6,1,8,9,3,19,11,2,14,1,0,3,2,2,10,9,10,9,12,9,7,10,8,1,11,10,15,13,11,9,8,13,5,6,4,3,6,6,13,4,7,8,8,9,11,9,7,18,31
NONHSAT092691,215,71,109,147,78,54,12,64,128,64,113,91,109,68,113,154,93,50,82,93,71,92,4,96,11,11,4,11,78,71,92,77,108,85,68,90,80,56,10,62,86,61,67,72,77,61,97,83,127,67,56,108,91,61,16,88,76,64,83,116,132,78,126,190,83,44,85,85,84,75,10,90,79,74,79,106,81,64,89,145,78,85,90,95,129,136,8,142,4,15,5,6,99,86,99,166,10,2,7,8,18,10,2,12,13,8,19,7,9,6,14,15,77,73,65,69,92,86,12,129,103,89,81,106,89,98,104,225,98,47,94,88,79,63,6,68,65,33,49,52,79,49,64,72,46,57,88,89,62,81,13,80,6,7,15,15,42,45,81,98,89,69,49,65,53,70,14,54,57,43,59,60,31,45,74,59,70,45,38,66,53,66,7,69,69,108,70,100,73,56,64,95,146,46,108,124,77,71,9,96,79,37,45,69,89,75,73,155,80,67,78,102,86,106,5,131,6,9,23,12,65,117,107,175,120,60,75,101,129,100,17,138,116,79,74,70,102,83,162,131,150,68,71,149,91,115,15,178,108,123,105,156,144,167,199,300
NONHSAT034904,51,24,29,47,26,12,2,23,27,11,17,18,30,19,22,28,31,14,19,28,18,8,0,8,3,0,2,2,12,11,19,17,22,14,14,25,10,9,0,14,14,8,8,14,12,8,15,23,29,21,15,29,24,9,0,20,16,14,13,27,31,16,13,61,34,15,7,20,24,10,1,14,18,6,9,18,17,14,21,33,13,8,9,15,7,5,1,10,0,1,1,1,6,5,13,11,0,0,1,3,0,0,0,1,0,0,1,3,1,1,0,1,16,3,12,13,17,4,2,14,22,10,9,14,16,11,10,21,28,14,14,15,18,7,1,8,10,7,8,12,19,6,9,21,10,5,8,8,8,1,2,6,0,0,0,0,5,6,12,14,18,8,8,14,8,2,0,6,12,3,6,3,9,7,11,12,14,3,7,14,15,5,0,9,17,7,16,10,17,9,5,25,39,10,23,17,24,5,3,14,20,9,10,10,28,14,18,39,22,22,15,34,12,9,0,11,1,0,1,0,21,15,11,16,31,12,14,13,13,6,0,16,22,5,9,18,16,13,24,20,30,19,15,43,37,14,0,20,15,4,16,22,43,35,29,56
NONHSAT075364,37,8,10,25,7,7,0,9,9,6,8,9,11,10,9,19,10,4,14,5,12,6,5,10,1,1,2,0,5,5,5,5,12,3,13,12,7,11,2,10,12,12,8,4,7,4,11,10,11,3,3,12,8,6,0,9,13,8,13,13,17,12,10,24,11,5,9,10,16,12,2,7,9,11,17,10,3,4,10,10,12,14,14,7,18,1,1,2,4,4,2,1,3,15,10,6,0,1,3,3,0,5,0,4,2,4,3,4,0,2,1,1,9,2,2,12,17,10,2,12,9,11,15,10,13,6,8,13,11,6,7,5,6,7,1,2,14,8,11,9,3,6,13,12,2,5,11,8,9,7,4,12,1,1,6,2,8,10,15,13,9,4,13,9,12,5,5,15,10,11,11,6,5,5,9,5,6,1,6,10,5,3,2,7,7,8,10,15,5,6,8,18,21,4,6,9,4,7,1,2,8,5,0,4,12,3,15,22,11,14,8,7,8,8,1,10,1,3,2,1,9,11,15,16,8,8,13,10,7,11,3,17,11,10,16,10,11,6,19,21,14,8,6,18,10,8,3,23,10,11,9,19,12,20,23,65
NONHSAT016118,8,3,9,8,2,7,2,5,5,6,9,4,3,5,7,5,5,8,7,4,7,5,1,12,3,1,1,1,4,7,11,4,10,4,5,2,6,8,2,7,7,7,6,6,7,4,6,8,3,2,5,7,2,6,0,3,1,6,4,7,3,5,8,16,4,4,7,5,9,9,2,9,7,5,11,11,6,2,7,5,6,5,9,9,9,9,5,13,0,2,5,3,6,13,10,18,1,1,1,1,3,1,1,0,3,4,3,2,1,2,5,2,4,3,5,3,8,15,3,10,8,16,13,7,4,11,14,10,10,7,2,4,9,6,2,7,5,6,5,2,3,4,2,8,3,6,9,5,7,4,1,10,1,2,2,3,3,10,12,7,5,13,5,6,2,6,2,11,8,5,9,8,3,4,7,8,4,4,6,4,5,6,1,6,9,5,6,10,4,6,10,8,6,2,6,4,4,3,0,5,4,6,1,8,5,0,2,14,6,10,9,2,6,18,3,12,0,0,4,3,2,6,11,9,7,6,7,8,12,7,3,14,11,5,12,6,7,8,12,10,7,3,3,7,12,12,3,9,10,9,11,13,9,14,11,55
NONHSAT016749,8,4,5,15,7,1,0,4,3,3,0,10,9,4,9,9,3,3,5,7,2,0,0,2,0,0,1,1,1,4,2,7,6,3,3,3,0,2,0,3,3,1,2,1,4,4,6,6,10,3,2,27,4,3,1,3,4,5,5,9,13,1,4,21,8,3,2,2,4,1,1,2,4,2,2,4,7,0,4,6,3,2,0,2,0,2,0,2,1,0,0,0,1,4,4,5,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,2,1,0,2,6,3,0,2,2,0,2,5,4,3,3,11,5,4,5,3,2,2,0,2,5,0,4,4,4,1,0,6,1,2,3,0,2,1,0,3,0,0,0,1,0,1,1,2,2,2,7,3,1,0,1,0,5,0,1,0,1,4,3,3,4,3,1,11,4,4,0,2,3,1,6,13,6,3,3,6,11,1,4,11,5,0,1,6,3,0,1,2,22,6,9,19,8,1,4,8,3,1,1,7,0,0,1,0,3,2,2,7,9,1,3,4,5,4,0,1,6,1,3,8,12,2,14,9,11,5,3,16,7,2,0,7,8,4,5,10,12,9,17,24
NONHSAT005505,2,3,4,6,6,1,0,5,7,6,2,6,4,4,6,6,5,7,6,10,5,3,1,7,0,1,0,1,5,3,7,5,7,2,4,6,3,7,1,5,5,4,6,2,2,8,6,9,4,6,5,1,6,3,0,3,6,4,0,6,6,6,7,12,7,4,6,4,9,10,2,8,4,3,7,7,5,2,7,15,10,11,7,5,9,3,4,3,0,4,3,1,2,8,12,10,0,1,0,0,0,4,4,1,1,3,0,1,0,2,2,0,4,1,6,4,1,8,0,11,6,8,8,10,4,10,7,7,1,3,5,3,7,4,0,3,4,5,4,4,3,3,2,3,3,4,4,4,7,6,1,12,1,4,2,1,3,4,5,4,2,4,3,4,4,4,1,2,6,1,2,3,2,2,3,4,4,1,3,2,8,6,1,3,3,8,3,4,2,7,2,9,5,2,6,7,6,1,0,4,4,2,4,8,4,4,1,7,3,7,4,10,11,7,2,10,0,0,0,1,5,5,8,9,3,7,10,1,8,11,2,8,1,3,4,5,6,6,7,7,8,3,4,9,9,13,0,10,6,9,2,6,12,9,7,15
NONHSAT029248,2,0,3,2,1,3,0,2,3,3,2,4,2,1,6,2,4,1,6,2,2,2,1,1,0,1,0,1,2,1,3,2,1,2,7,4,2,4,1,3,3,0,2,5,2,1,3,2,5,1,2,4,0,1,0,6,5,4,4,4,1,3,1,4,3,0,4,1,2,0,1,2,1,4,4,3,4,3,2,1,1,3,3,4,5,0,0,0,1,0,0,0,1,4,4,1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,2,1,5,1,3,0,6,4,4,3,4,8,0,2,4,0,3,3,5,3,2,0,1,6,2,2,0,5,0,5,1,2,1,1,2,2,2,0,4,0,1,0,1,0,3,2,3,3,1,1,1,0,1,0,2,2,2,2,2,3,2,3,2,2,2,3,1,1,0,0,5,5,0,0,1,2,4,5,4,2,3,2,3,7,1,1,3,4,1,2,1,1,3,4,5,1,0,2,2,2,1,0,5,1,0,0,0,6,2,6,7,5,3,2,6,3,3,0,3,1,1,4,3,3,3,0,9,2,7,2,4,3,4,1,4,2,1,2,6,4,5,3,6
