2V49-A,10,10,19,9,7,21,9,7,13,31,31,7,3,7,5,2,4,2,9,1,7,24,21,7,6,6,10,3,1,7,8,2,10,6,12,4,8,39,22,15,12,22,40,18,7,4,9,5,8,1,7,1,1,7,4,4,10,5,8,4,1,2,2,0,7,5,17,2,4,8,7,2,4,14,18,8,1,4,5,1,12,7,17,5,18,24,32,15,32,18,34,15,13,16,18,2,24,9,21,10,11,20,16,7,14,22,28,18,11,10,15,3,12,4,8,3,5,11,10,12,9,11,23,7,3,3,8,2,25,18,27,5,4,19,7,7,12,30,27,8,11,4,17,0,10,9,11,5,14,23,31,21,22,24,27,14,9,8,16,9,21,15,29,14,9,24,37,19,41,32,59,24,14,18,29,10,13,7,13,1,8,16,10,5,20,8,26,3,3,8,7,4,6,11,19,1,1,11,2,2,3,9,16,2,2,1,0,2,5,3,7,0,2,18,15,6,4,6,11,7,4,7,8,3,20,7,15,4,7,6,12,1,12,13,29,10,2,7,4,4,4,4,2,0,1,8,4,1,7,2,7,3,3,1,2,0
2NUF-C,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
3HHN-E,1,1,1,1,3,1,1,0,1,0,1,0,1,2,0,0,2,1,0,1,0,2,0,0,0,0,0,1,2,1,1,0,1,1,1,0,0,1,0,0,1,0,1,1,1,0,1,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,1,0,2,2,0,1,0,0,0,2,1,1,0,1,1,0,0,1,1,0,1,1,2,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,1,2,0,0,0,1,1,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,2,1,0,2,1,0,0,1,1,0,0,0,0,1,0,2,0,1,1,0,0,1,0,0,1,0,1,0,2,0,0,1,1,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,2,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
1XBP-0,15,20,20,13,7,19,19,11,20,21,29,10,5,7,9,5,4,4,10,4,13,13,21,15,11,12,14,7,3,12,13,7,19,11,13,7,11,16,15,18,16,15,23,22,8,10,19,12,5,4,12,1,8,5,7,8,12,10,8,10,4,7,7,1,8,8,17,4,5,12,8,7,5,11,16,11,5,6,9,4,12,9,11,6,13,14,14,7,22,9,17,13,7,10,19,5,24,7,18,13,12,7,12,11,21,12,19,16,13,7,13,7,12,6,4,9,14,9,12,3,14,12,18,10,8,8,6,5,38,17,27,8,7,16,11,14,18,19,20,18,9,9,15,8,8,12,9,11,9,11,12,10,22,13,17,10,15,7,16,12,20,16,29,15,10,8,22,15,24,15,21,15,11,19,20,13,12,10,14,4,8,15,16,8,23,11,16,8,6,10,15,9,7,11,16,1,3,15,6,3,7,9,11,10,3,6,7,2,13,7,13,3,3,10,14,9,7,8,20,10,6,10,6,3,27,14,15,6,7,11,13,6,19,13,12,9,8,11,6,8,6,7,7,4,6,7,10,6,13,4,11,5,6,4,5,3
3DKN-D,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2GYA-0,13,17,23,11,10,22,13,11,14,20,28,13,7,10,16,3,4,9,9,7,8,14,21,6,9,6,15,11,6,5,14,6,13,11,8,8,12,15,15,17,11,20,16,21,9,8,16,6,8,8,8,5,12,6,6,7,8,14,18,11,4,4,2,4,10,6,11,4,7,5,8,7,5,12,15,11,4,10,9,4,11,2,11,7,7,11,19,5,22,4,21,10,6,7,12,7,24,10,15,13,3,7,6,5,13,14,21,14,11,6,12,10,18,1,3,6,5,9,9,3,14,14,15,13,4,5,10,4,31,18,27,9,8,11,14,8,16,14,17,9,12,5,17,3,10,11,13,6,11,11,10,10,22,7,13,12,10,8,20,7,21,9,22,5,14,10,21,15,22,12,26,22,19,14,23,14,13,16,15,6,10,6,11,9,21,10,17,19,11,10,16,7,10,15,14,12,4,11,6,5,5,13,8,6,6,6,9,4,6,5,10,7,6,6,7,11,9,4,13,5,6,6,10,3,27,11,11,11,11,10,12,8,11,14,19,13,11,8,16,14,12,1,6,8,1,9,5,6,17,3,7,6,8,2,5,1
1ZO1-F,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
2C4Q-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3MR8-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,3,5,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,8,9,13,6,4,5,0,5,0,5,1,0,2,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,5,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,0,9,6,9,6,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,5,2,3,7,3,13,1,2,3,4,1,8,5,12,5,5,4,12,3,4,10,15,4,3,2,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,19,7,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,3,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,2,7,0,3,6,4,4,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,1,3,4,3,0,1,4,4,0,3,2,5,1,2,0,2,1
2QAL-A,2,6,9,5,4,7,9,9,10,10,7,12,6,4,8,5,5,8,3,2,5,3,7,11,6,6,11,5,1,6,11,3,10,6,8,6,6,4,10,8,7,7,8,9,7,11,5,3,4,8,0,1,4,4,4,2,7,6,8,7,3,3,6,0,6,5,10,2,7,5,6,2,7,8,8,2,3,4,9,1,1,5,8,4,1,3,6,6,0,9,8,5,4,4,8,12,5,6,3,3,11,3,5,4,9,6,11,11,7,5,8,4,4,4,4,0,8,4,4,1,7,6,15,1,6,6,7,5,6,8,17,9,3,7,8,6,9,5,12,8,4,5,10,5,13,4,7,5,7,6,5,8,6,5,11,8,7,6,5,6,15,4,16,9,3,9,11,7,17,8,17,8,8,4,12,8,11,3,11,1,5,5,8,5,9,9,11,3,7,1,7,4,7,10,3,7,4,7,5,4,4,5,4,4,0,1,1,1,4,3,7,6,5,4,4,3,5,3,7,6,0,1,5,3,10,8,7,6,9,10,4,5,11,9,14,4,4,3,7,4,8,5,2,1,3,3,5,1,8,7,4,7,1,2,6,1
1YJN-0,11,12,15,8,16,17,18,8,18,21,17,10,6,10,10,5,13,9,20,6,9,17,22,11,16,17,10,10,5,12,15,3,13,21,21,6,15,19,15,16,15,11,20,21,14,13,16,5,4,6,12,4,7,9,9,8,14,4,12,9,5,6,6,1,10,15,16,7,7,9,11,9,14,12,18,12,7,10,11,2,13,10,12,8,13,4,13,13,24,13,18,13,8,14,15,3,24,12,26,14,13,12,14,9,10,13,23,12,12,7,14,6,9,10,5,7,12,9,14,10,14,11,11,18,4,6,8,2,23,21,23,9,16,18,17,12,20,22,24,14,12,6,12,9,17,8,14,12,13,14,19,7,18,10,16,7,8,8,16,9,20,13,20,9,15,11,14,9,21,15,19,15,14,15,20,12,12,17,13,5,6,13,20,14,22,13,13,18,9,7,9,5,2,11,12,7,9,15,7,6,9,10,8,12,1,7,6,2,5,9,10,4,8,8,14,9,18,8,14,9,10,11,8,5,19,17,13,10,8,11,8,7,16,10,8,13,7,18,16,6,7,4,9,0,4,8,6,2,9,6,11,2,2,1,5,1
1S1I-3,11,14,13,9,15,18,19,9,17,19,17,11,6,10,11,5,12,9,18,6,12,16,22,11,17,16,14,9,8,14,13,2,12,18,20,5,13,21,18,13,16,11,20,20,15,14,19,5,5,8,14,4,6,9,9,8,12,5,15,10,5,6,6,2,9,14,17,7,5,10,11,11,13,13,16,13,9,8,12,3,14,12,14,9,15,5,14,12,24,13,18,16,11,13,13,3,25,15,25,14,14,13,15,8,11,15,24,13,14,8,14,7,9,11,6,11,12,8,17,7,12,12,14,12,2,6,8,2,24,22,23,8,15,17,19,11,17,22,23,15,14,6,12,9,17,8,13,13,14,15,21,8,17,13,17,9,8,8,16,9,20,14,21,13,15,13,13,12,24,15,20,16,13,15,21,12,12,17,15,4,6,15,20,14,23,14,11,18,9,7,9,5,3,11,11,8,10,16,7,6,8,11,11,14,2,8,7,2,5,8,10,4,8,10,14,9,21,8,14,9,10,9,8,4,20,15,11,9,9,11,10,7,17,12,11,12,6,18,12,6,7,3,9,0,3,9,6,2,8,6,12,2,3,1,5,1
3F1G-V,7,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1JGQ-1,1,1,0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
3EP2-Y,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,0,2,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
2BNY-S,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2I2P-A,2,6,9,5,4,7,9,9,10,10,7,12,6,4,8,5,5,8,3,2,5,3,7,11,6,6,11,5,1,6,11,3,10,6,8,6,6,4,10,8,7,7,8,9,7,11,5,3,4,8,0,1,4,4,4,2,7,6,8,7,3,3,6,0,6,5,10,2,7,5,6,2,7,8,8,2,3,4,9,1,1,5,8,4,1,3,6,6,0,9,8,5,4,4,8,12,5,6,3,3,11,3,5,4,9,6,11,11,7,5,8,4,4,4,4,0,8,4,4,1,7,6,15,1,6,6,7,5,6,8,17,9,3,7,8,6,9,5,12,8,4,5,10,5,13,4,7,5,7,6,5,8,6,5,11,8,7,6,5,6,15,4,16,9,3,9,11,7,17,8,17,8,8,4,12,8,11,3,11,1,5,5,8,5,9,9,11,3,7,1,7,4,7,10,3,7,4,7,5,4,4,5,4,4,0,1,1,1,4,3,7,6,5,4,4,3,5,3,7,6,0,1,5,3,10,8,7,6,9,10,4,5,11,9,14,4,4,3,7,4,8,5,2,1,3,3,5,1,8,7,4,7,1,2,6,1
2WW9-F,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2GYB-A,2,5,8,4,3,7,9,9,9,9,7,12,5,4,8,4,5,8,3,2,5,3,7,8,6,6,11,5,2,6,11,3,8,6,8,6,7,4,10,8,6,6,6,10,7,11,5,2,4,6,0,1,4,4,4,2,7,6,8,7,3,3,5,0,6,6,10,2,7,4,6,2,6,7,7,3,2,4,9,1,1,5,8,4,1,3,6,5,0,9,9,5,4,2,8,8,6,8,3,3,9,3,7,4,10,6,10,11,7,5,8,4,4,5,4,0,8,3,5,0,6,6,15,1,4,4,5,5,6,8,16,9,4,6,8,7,9,7,10,6,4,5,10,5,14,4,6,4,7,5,5,7,9,4,11,7,7,6,4,4,15,4,15,9,3,8,10,7,15,7,16,8,7,5,12,9,9,3,12,1,5,6,8,6,9,8,11,4,6,1,7,5,5,9,3,6,4,6,5,4,4,6,4,4,0,1,1,1,4,2,6,6,5,4,5,2,5,4,6,7,0,2,5,3,10,7,6,6,9,9,4,2,12,9,14,4,4,4,7,4,6,5,2,1,2,3,5,2,6,4,5,7,1,4,5,3
2B3J-G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
1QVF-0,12,13,14,8,16,17,18,9,17,20,17,11,5,10,11,5,12,11,19,6,9,16,23,11,17,16,11,10,8,14,13,2,13,19,19,5,13,20,17,15,15,11,20,20,15,13,17,5,4,7,13,4,6,9,9,8,13,4,15,9,5,6,6,1,9,14,16,8,7,8,10,11,12,12,17,13,9,8,12,2,13,10,12,9,13,4,13,13,25,13,16,15,9,15,13,2,25,16,26,14,13,12,15,8,10,13,23,11,12,8,15,6,9,11,5,11,11,8,17,10,12,12,12,12,4,5,7,2,24,22,23,8,16,18,19,11,19,22,23,13,13,6,10,9,16,8,13,13,14,14,19,7,18,11,16,8,9,7,14,10,20,13,20,10,15,11,13,10,21,14,19,17,14,13,21,12,12,17,14,4,7,14,19,12,23,13,11,19,8,7,8,5,2,11,12,7,9,16,7,6,8,11,9,13,1,8,8,2,6,7,10,4,8,9,14,8,21,8,14,8,10,10,8,4,19,16,12,9,9,11,8,7,17,11,9,12,6,18,13,5,7,3,9,0,3,8,6,2,8,6,11,2,2,1,5,1
2XG0-B,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,1,0,1,1,2,2,2,2,0,2,1,0,2,0,0,1,0,1,1,0,1,0,3,1,0,1,1,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,0,0,1,1,1,1,1,2,3,1,0,0,0,0,2,0,1,1,0,0,3,0,2,2,2,0,1,1,1,0,0,1,1,0,0,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
2QOZ-B,15,16,21,14,10,22,13,13,15,24,30,12,8,12,17,5,4,12,9,7,8,15,20,7,10,7,16,10,9,5,18,6,13,10,10,7,14,14,20,14,11,26,17,24,8,8,18,6,10,8,10,6,14,9,5,6,9,13,16,11,3,5,3,4,10,7,11,3,7,4,10,9,5,11,16,12,5,13,7,4,11,2,14,7,9,11,18,8,20,4,21,11,5,6,16,8,24,14,14,12,3,7,7,8,15,13,18,16,12,5,14,9,19,1,3,6,4,10,7,2,20,16,17,13,7,2,10,5,31,17,29,12,11,13,15,10,15,16,19,9,14,3,19,2,11,12,12,6,11,11,10,7,25,9,14,15,10,7,23,9,21,11,20,7,14,9,22,17,21,11,28,22,19,13,24,20,15,14,15,6,7,9,11,7,25,11,16,20,14,11,16,9,10,18,20,13,4,11,5,6,5,11,13,7,7,6,6,4,5,4,9,9,6,9,8,13,9,5,11,4,5,5,9,2,31,14,15,12,10,9,14,10,12,12,19,13,11,8,16,15,17,3,8,5,2,8,6,6,18,3,7,6,9,4,5,2
1XNR-A,2,6,9,1,1,9,9,4,5,11,10,4,3,5,4,3,5,5,2,2,3,14,6,4,6,10,15,3,1,7,5,0,2,4,4,2,7,10,14,5,7,9,13,6,4,5,0,5,0,5,1,0,3,2,3,1,1,7,8,3,1,3,2,0,5,8,6,2,5,6,5,5,1,10,6,2,0,1,10,0,3,9,4,6,8,10,23,5,6,16,20,9,6,1,9,7,9,7,5,3,8,12,14,7,12,11,23,8,2,6,14,4,6,6,6,0,4,6,2,3,7,3,13,1,2,3,4,2,8,5,12,5,5,4,13,3,4,10,14,4,3,3,5,3,11,4,6,3,8,16,18,9,11,11,15,10,9,5,6,3,11,7,18,8,6,19,15,8,19,21,25,17,8,7,18,4,8,4,6,0,4,6,4,5,10,8,13,5,5,3,4,3,3,4,3,7,3,8,7,1,2,5,5,4,0,0,0,0,2,3,7,0,3,6,4,5,1,4,4,4,2,2,4,1,8,7,5,1,3,10,4,3,6,7,21,6,4,1,4,2,3,4,3,0,1,4,4,1,3,2,6,2,2,1,3,1
2BS1-R,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3BBX-B,15,16,21,14,10,22,13,13,15,24,30,12,8,12,17,5,4,12,9,7,8,15,20,7,10,7,16,10,9,5,18,6,13,10,10,7,14,14,20,14,11,26,17,24,8,8,18,6,10,8,10,6,14,9,5,6,9,13,16,11,3,5,3,4,10,7,11,3,7,4,10,9,5,11,16,12,5,13,7,4,11,2,14,7,9,11,18,8,20,4,21,11,5,6,16,8,24,14,14,12,3,7,7,8,15,13,18,16,12,5,14,9,19,1,3,6,4,10,7,2,20,16,17,13,7,2,10,5,31,17,29,12,11,13,15,10,15,16,19,9,14,3,19,2,11,12,12,6,11,11,10,7,25,9,14,15,10,7,23,9,21,11,20,7,14,9,22,17,21,11,28,22,19,13,24,20,15,14,15,6,7,9,11,7,25,11,16,20,14,11,16,9,10,18,20,13,4,11,5,6,5,11,13,7,7,6,6,4,5,4,9,9,6,9,8,13,9,5,11,4,5,5,9,2,31,14,15,12,10,9,14,10,12,12,19,13,11,8,16,15,17,3,8,5,2,8,6,6,18,3,7,6,9,4,5,2
